|team_country_code|team_country|league_id|league_name|league_type|league_season|player_id|player_name|player_preferred_position|player_preferred_number|team_id|team_name|player_minutes|wavg_player_rating|offsides|shots_total|shots_on_goal|goals_total|goals_conceded|goals_assists|goals_saves|passes_total|passes_key|passes_completed|tackles_total|tackles_blocks|tackles_interceptions|tackles_total_padj|tackles_blocks_padj|tackles_interceptions_padj|duels_total|duels_won|dribbles_attemps|dribbles_success|dribbles_past|dribbles_past_padj|fouls_drawn|fouls_committed|fouls_committed_padj|cards_yellow|cards_red|penalty_won|penalty_committed|penalty_scored|penalty_missed|penalty_saved
7777|BR|Brazil|71|Serie A|League|2020|197449|Guilherme Biro|F|18|147|Coritiba|667|6.774662668665667|0|3|1|0|0|0|0|263|4|7.58|13|0|11|16.159751739231375|0.0|14.042180366194378|64|32|4|4|4|5.275963808025177|3|16|19.307787097645512|2|0|0|0|0|0|0
7778|BR|Brazil|71|Serie A|League|2020|197450|Natanael|D|16|147|Coritiba|1070|6.631214953271028|0|5|3|1|0|0|0|373|8|28.9|28|0|19|30.394612456052826|0.0|21.19203888490868|140|65|17|7|19|21.961083043990598|17|23|25.972784990530272|0|1|0|1|0|0|0
7779|BR|Brazil|71|Serie A|League|2020|197483|Philip|F|17|123|Sport Recife|18|6.3|0|0|0|0|0|0|0|5|1|3.55|0|0|0|0.0|0.0|0.0|6|2|3|1|0|0.0|1|1|1.2195121951219512|0|0|0|0|0|0|0
7780|BR|Brazil|71|Serie A|League|2020|197527|Kennedy|G|22|154|Fortaleza EC|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7781|BR|Brazil|71|Serie A|League|2020|197528|Miguel|M|16|154|Fortaleza EC|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7782|BR|Brazil|71|Serie A|League|2020|197533|Bruno Praxedes|M|45|119|Internacional|1206|6.712106135986733|0|14|2|1|0|0|0|534|18|63.03|27|0|19|32.4236261688447|0.0|21.47132254460727|203|91|24|13|16|19.44452835406558|20|43|51.08618361515393|4|0|0|0|0|0|0
7783|BR|Brazil|71|Serie A|League|2020|198140|Gabriel Lacerda|D|15|129|Ceara|662|6.64214501510574|0|3|1|0|0|1|0|235|1|102.07|7|4|5|7.983649229739511|4.633925238628486|5.3356096092706515|37|23|1|0|2|2.379619260918253|3|4|4.69176213857065|1|0|0|1|0|0|0
7784|BR|Brazil|71|Serie A|League|2020|199250|Vitor Jacare|F|40|129|Ceara|266|6.811278195488722|1|13|4|1|0|0|0|53|5|21.52|4|0|2|5.2954785827604445|0.0|2.3317435082140965|68|29|12|8|8|8.708503400746899|16|12|14.17049900980133|2|0|0|0|0|0|0
7785|BR|Brazil|71|Serie A|League|2020|199352|Gustavo Henrique|D|41|1062|Atletico-MG|1|0.0|0|0|0|0|0|0|0|2|0|0.02|0|0|0|0.0|0.0|0.0|1|1|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7786|BR|Brazil|71|Serie A|League|2020|200907|Guilherme|G|40|131|Corinthians|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7787|BR|Brazil|71|Serie A|League|2020|205204|Christian|F|37|124|Fluminense|1|0.0|0|0|0|0|0|0|0|1|0|0.01|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7788|BR|Brazil|71|Serie A|League|2020|208790|Vitor Leque|F|20|144|Atletico Goianiense|117|6.5487179487179485|0|3|3|2|0|0|0|22|0|0.96|0|0|1|0.0|0.0|1.1363636363636365|22|4|1|1|5|6.542346542346542|3|6|7.087218337218338|1|0|0|0|0|0|0
7789|BR|Brazil|71|Serie A|League|2020|216551|Cesinha|M|34|120|Botafogo|382|7.0007853403141365|0|5|3|0|0|1|0|220|11|7.83|4|0|2|4.030100334448161|0.0|2.1739130434782608|55|25|16|14|5|5.411655874190564|6|7|7.341411261582324|0|0|0|0|0|0|0
7790|BR|Brazil|71|Serie A|League|2020|237071|Pedro Lucas|M|48|130|Gremio|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7791|BR|Brazil|71|Serie A|League|2020|237072|Renan|D|26|121|Palmeiras|630|6.771428571428571|0|1|0|0|0|0|0|365|2|14.43|14|1|8|12.444892935740585|0.9259259259259259|7.287785391699782|70|38|5|2|4|3.7777777777777777|4|12|10.937823184594718|1|0|0|0|0|0|0
7792|BR|Brazil|71|Serie A|League|2020|237102|Matheus Araujo|M|16|131|Corinthians|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7793|BR|Brazil|71|Serie A|League|2020|237103|Lazaro Vinicius|F|20|127|Flamengo|22|6.4|0|0|0|0|0|0|0|13|0|0.79|0|0|0|0.0|0.0|0.0|2|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7794|BR|Brazil|71|Serie A|League|2020|237104|Henri Santos|D|44|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7795|BR|Brazil|71|Serie A|League|2020|237194|Daniel Cabral|M|39|127|Flamengo|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7796|BR|Brazil|71|Serie A|League|2020|238357|Kayque|M|49|120|Botafogo|212|6.65377358490566|0|3|1|0|0|0|0|95|2|1.67|6|0|3|6.355052100605659|0.0|3.1173092698933553|31|17|6|4|1|1.0869565217391304|4|3|3.2377428307123033|1|0|0|0|0|0|0
7797|BR|Brazil|71|Serie A|League|2020|239787|Cristiano|M|17|147|Coritiba|37|6.254054054054054|0|0|0|0|0|0|0|6|0|0.12|1|0|1|1.1111111111111112|0.0|0.8064516129032258|8|2|4|1|0|0.0|0|2|1.917562724014337|0|0|0|0|0|0|0
7798|BR|Brazil|71|Serie A|League|2020|265784|Andre|M|35|124|Fluminense|288|6.558333333333334|0|0|0|0|0|0|0|195|1|8.9|5|0|9|5.084291187739463|0.0|8.17688179719664|28|10|4|1|5|4.6169950738916254|3|4|3.7599668634151393|2|0|0|0|0|0|0
7799|BR|Brazil|71|Serie A|League|2020|265785|Luiz Henrique|F|34|124|Fluminense|1236|6.970550161812298|2|16|5|2|0|2|0|328|14|26.36|36|0|15|41.68515749160359|0.0|18.882699793155595|258|132|74|51|18|18.788677818195005|17|22|23.713259042390206|1|0|0|0|0|0|0
7800|BR|Brazil|71|Serie A|League|2020|266013|Otavio|D|51|127|Flamengo|90|6.9|0|1|0|0|0|0|0|19|0|0.19|2|0|1|2.4390243902439024|0.0|1.2195121951219512|6|2|0|0|0|0.0|0|2|2.4390243902439024|0|0|0|0|0|0|0
7801|BR|Brazil|71|Serie A|League|2020|266251|Italo|M|50|123|Sport Recife|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7802|BR|Brazil|71|Serie A|League|2020|266307|Diego|G|1|147|Coritiba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7803|BR|Brazil|71|Serie A|League|2020|266630|Gabriel Silva|F|49|121|Palmeiras|382|6.384293193717277|3|8|2|0|0|0|0|47|1|1.94|5|1|0|4.503318308945762|0.847457627118644|0.0|47|15|5|2|4|4.027915249830425|3|11|10.898867837980813|1|0|0|0|0|0|0
7804|BR|Brazil|71|Serie A|League|2020|266647|Guilherme|F|48|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7805|BR|Brazil|71|Serie A|League|2020|266657|Savio|F|33|1062|Atletico-MG|159|6.755345911949686|1|5|3|0|0|0|0|57|1|1.75|4|0|0|3.177239427239427|0.0|0.0|32|16|12|5|3|2.5549450549450547|7|4|3.0588836046582526|1|0|0|0|0|0|0
7806|BR|Brazil|71|Serie A|League|2020|266658|Calebe|M|26|1062|Atletico-MG|363|6.711570247933884|0|4|2|0|0|0|0|170|5|3.57|11|0|0|9.795977984966541|0.0|0.0|39|20|5|3|5|3.795244032085526|4|9|7.9824682654871335|0|0|0|0|0|0|0
7807|BR|Brazil|71|Serie A|League|2020|266719|Rildo|M|37|130|Gremio|19|6.294736842105263|0|0|0|0|0|0|0|12|0|0.95|0|0|0|0.0|0.0|0.0|7|5|3|2|0|0.0|2|1|1.0638297872340425|0|0|0|0|0|0|0
7808|BR|Brazil|71|Serie A|League|2020|267770|Roni|M|29|131|Corinthians|515|6.58873786407767|0|4|2|1|0|0|0|171|5|2.54|11|3|4|13.362658879877907|3.973699256718125|5.399724212154845|73|22|7|3|13|16.949649696506558|6|18|22.51408781323175|4|0|0|0|0|0|0
7809|BR|Brazil|71|Serie A|League|2020|267771|Marcos Leonardo|F|36|128|Santos|582|6.564776632302405|0|12|6|4|0|0|0|98|0|4.83|6|0|2|6.771328206931161|0.0|2.142857142857143|93|40|5|1|2|2.532051282051282|29|21|20.962580749296215|2|0|0|0|1|0|0
7810|BR|Brazil|71|Serie A|League|2020|267862|Ruan Oliveira|M|36|131|Corinthians|106|6.3641509433962264|0|2|1|0|0|0|0|30|1|15.24|1|0|2|0.9433962264150944|0.0|1.74984783931832|16|4|4|0|3|2.6119168048355617|2|2|1.668520578420467|0|0|0|0|0|0|0
7811|BR|Brazil|71|Serie A|League|2020|269441|Matheus Nascimento|F|39|120|Botafogo|559|6.808765652951699|2|7|3|0|0|1|0|96|9|2.57|10|0|4|9.979963700138674|0.0|4.1173661527585175|62|33|11|5|2|2.1739130434782608|11|6|6.958818503007488|0|0|0|0|0|0|0
7812|BR|Brazil|71|Serie A|League|2020|269442|Gabriel Pereira|M|38|131|Corinthians|238|6.571008403361344|0|3|2|0|0|1|0|77|2|6.16|3|0|2|2.6467000513610683|0.0|1.670843776106934|53|23|11|8|5|3.9754689754689756|12|10|8.664279953865146|2|0|0|0|0|0|0
7813|BR|Brazil|71|Serie A|League|2020|270418|Henrique Lordelo|M|44|151|Goias|752|6.547473404255319|0|4|0|0|0|0|0|287|3|9.25|18|0|9|20.529869978546802|0.0|10.11166149933153|96|39|5|2|17|19.70863527467301|14|20|22.83834043356898|1|0|0|0|0|0|0
7814|BR|Brazil|71|Serie A|League|2020|270989|Willian Santos|M|79|154|Fortaleza EC|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7815|BR|Brazil|71|Serie A|League|2020|271784|Davi Araujo|F|27|120|Botafogo|357|6.740056022408964|0|5|2|0|0|0|0|111|2|4.31|3|1|3|2.904353710805324|1.1363636363636365|3.546352021961778|68|35|24|14|5|5.056368362819976|14|8|7.998960418315257|1|0|0|0|0|0|0
7816|BR|Brazil|71|Serie A|League|2020|275170|Danilo|M|28|121|Palmeiras|914|6.680306345733041|0|9|3|0|0|0|0|477|1|15.39|17|1|12|16.28474716989877|0.8928571428571429|12.35371367435975|105|46|18|13|19|19.848902082851072|13|19|17.874516140614663|5|0|0|0|0|0|0
7817|BR|Brazil|71|Serie A|League|2020|277158|Samuel|M|87|154|Fortaleza EC|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7818|BR|Brazil|71|Serie A|League|2020|277159|Daniel Lima|D|32|124|Fluminense|10|6.7|0|0|0|0|0|0|0|5|0|0.25|0|0|2|0.0|0.0|1.7543859649122806|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7819|BR|Brazil|71|Serie A|League|2020|277160|Guilherme|D|36|124|Fluminense|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7820|BR|Brazil|71|Serie A|League|2020|277200|Derick|D|35|128|Santos|13|6.3|0|0|0|0|0|0|0|3|0|0.09|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7821|BR|Brazil|71|Serie A|League|2020|278331|Mateus Oliveira|G|51|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7822|BR|Brazil|71|Serie A|League|2020|278334|Vitinho|M|36|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7823|BR|Brazil|71|Serie A|League|2020|278335|Ramon Cesar|M|34|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7824|BR|Brazil|71|Serie A|League|2020|278337|Marcelinho|F|38|121|Palmeiras|20|6.3|0|0|0|0|0|0|0|1|0|0.0|0|0|1|0.0|0.0|1.0204081632653061|4|1|1|1|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7825|BR|Brazil|71|Serie A|League|2020|278346|Emerson  Junior|G|38|119|Internacional|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7826|BR|Brazil|71|Serie A|League|2020|278347|Leonardo Borges|D|36|119|Internacional|54|6.9|0|0|0|0|0|0|0|41|0|1.23|0|1|2|0.0|0.847457627118644|1.694915254237288|2|1|1|1|1|0.847457627118644|0|0|0.0|0|0|0|0|0|0|0
7827|BR|Brazil|71|Serie A|League|2020|278348|Leonardo Muchacho|F|34|119|Internacional|73|6.9|0|1|0|0|0|0|0|11|0|0.44|0|0|0|0.0|0.0|0.0|8|4|0|0|0|0.0|1|1|0.8620689655172413|0|0|0|0|0|0|0
7828|BR|Brazil|71|Serie A|League|2020|278385|Ronald|D|30|131|Corinthians|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7829|BR|Brazil|71|Serie A|League|2020|278493|Paulo Mazoti|G|33|128|Santos|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7830|BR|Brazil|71|Serie A|League|2020|278495|Gabriel Pirani|M|20|128|Santos|45|7.0|0|1|0|0|0|0|0|21|3|0.21|3|0|0|2.8846153846153846|0.0|0.0|7|5|3|1|0|0.0|1|0|0.0|0|0|0|0|0|0|0
7831|BR|Brazil|71|Serie A|League|2020|278496|Vinicius Balieiro|M|17|128|Santos|719|6.780111265646732|0|3|2|0|0|0|0|219|5|4.68|9|0|15|9.353324766631218|0.0|19.3069094883611|67|29|5|4|2|1.4285714285714286|10|18|22.04106130914188|1|0|0|0|0|0|0
7832|BR|Brazil|71|Serie A|League|2020|278497|Bruno Marques|F|19|128|Santos|455|6.731868131868132|1|16|7|3|0|0|0|81|4|2.79|13|0|1|14.284528751801277|0.0|0.847457627118644|132|53|10|5|7|8.953644918088544|11|26|27.38950771229588|1|0|0|0|0|0|0
7833|BR|Brazil|71|Serie A|League|2020|278498|Fernando|M|18|128|Santos|90|6.7|0|0|0|0|0|0|0|44|1|0.71|3|0|0|2.6923076923076925|0.0|0.0|12|8|3|1|1|0.7692307692307693|4|1|0.7692307692307693|0|0|0|0|0|0|0
7834|BR|Brazil|71|Serie A|League|2020|278549|Gustavo Mantuan|M|31|131|Corinthians|293|6.633447098976109|0|5|4|1|0|0|0|72|6|1.66|1|0|2|0.9433962264150944|0.0|2.1354616048317516|31|11|4|2|1|0.819672131147541|8|7|6.924787453707961|0|0|0|0|0|0|0
7835|BR|Brazil|71|Serie A|League|2020|279791|Lucas Mazetti|D|38|119|Internacional|11|6.0|0|0|0|0|0|0|0|7|0|0.28|0|0|0|0.0|0.0|0.0|5|1|1|0|2|1.9230769230769231|0|0|0.0|0|0|0|0|0|0|0
7836|BR|Brazil|71|Serie A|League|2020|279797|Caio Vidal|M|47|119|Internacional|841|6.689417360285375|0|15|6|2|0|0|0|153|7|4.05|3|0|10|4.105691056910569|0.0|11.578903481342506|150|74|32|18|7|7.681654775731431|43|16|18.345491581163053|3|0|0|1|0|0|0
7837|BR|Brazil|71|Serie A|League|2020|279800|Vanderlan|D|66|121|Palmeiras|122|6.304918032786885|0|0|0|0|0|0|0|73|0|2.35|1|0|4|0.9259259259259259|0.0|3.9871504157218443|6|2|1|0|0|0.0|0|3|2.9667422524565383|0|0|0|0|0|0|0
7838|BR|Brazil|71|Serie A|League|2020|279801|Ramon Ricardo|D|40|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7839|BR|Brazil|71|Serie A|League|2020|279803|Robinho|M|67|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7840|BR|Brazil|71|Serie A|League|2020|279806|Fabricio|F|60|121|Palmeiras|41|6.265853658536585|0|0|0|0|0|0|0|5|0|0.08|0|0|0|0.0|0.0|0.0|7|2|0|0|0|0.0|1|4|3.54676710608914|0|0|0|1|0|0|0
7841|BR|Brazil|71|Serie A|League|2020|279814|Mikael|D|15|128|Santos|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7842|BR|Brazil|71|Serie A|League|2020|279818|Heitor|D|41|130|Gremio|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7843|BR|Brazil|71|Serie A|League|2020|279821|Fernando Henrique|M|42|130|Gremio|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7844|BR|Brazil|71|Serie A|League|2020|280245|Matheus Martinelli|M|38|124|Fluminense|986|7.2415821501014195|0|9|6|3|0|0|0|597|5|30.06|25|2|25|29.785385285957368|2.576489533011272|30.867043416188334|106|56|24|16|9|8.925983436853002|12|11|10.63707729468599|2|0|0|0|0|0|0
7845|BR|Brazil|71|Serie A|League|2020|281811|Dhouglas|M|55|127|Flamengo|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7846|BR|Brazil|71|Serie A|League|2020|281812|Rhyan|F|57|127|Flamengo|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7847|BR|Brazil|71|Serie A|League|2020|281964|Vinicius Milani Bueno|D|52|127|Flamengo|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7848|BR|Brazil|71|Serie A|League|2020|282772|Denilson|M|45|124|Fluminense|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7849|BR|Brazil|71|Serie A|League|2020|282779|Joao Victor|M|40|134|Atletico Paranaense|127|6.537007874015748|0|0|0|0|0|0|0|60|2|1.31|2|0|2|1.694915254237288|0.0|2.0101483216237317|17|9|3|3|3|3.228410008071025|2|2|2.0379338175948347|0|0|0|0|0|0|0
7850|BR|Brazil|71|Serie A|League|2020|283690|Igor Torres|F|77|154|Fortaleza EC|231|6.908225108225108|0|5|4|1|0|0|0|47|3|1.83|11|0|5|11.224025677733444|0.0|7.004002287021155|51|25|14|8|4|3.8188139197353763|2|4|4.038208390994701|0|0|0|0|0|0|0
7851|BR|Brazil|71|Serie A|League|2020|287918|Sandrinho|F|11|151|Goias|49|6.561224489795919|0|1|1|0|0|0|0|15|1|0.84|1|0|0|0.9615384615384616|0.0|0.0|12|5|2|2|0|0.0|2|3|3.5416666666666665|1|0|0|0|0|0|0
7852|BR|Brazil|71|Serie A|League|2020|288011|Thiago|M|7|118|Bahia|416|6.6439903846153845|0|9|4|1|0|1|0|83|4|3.49|4|0|7|4.373575011399909|0.0|8.211083213773314|54|23|16|5|7|8.211083213773314|12|4|4.939024390243903|1|0|0|0|0|0|0
7853|BR|Brazil|71|Serie A|League|2020|288013|Marcelo Ryan|F|49|118|Bahia|13|6.5|0|0|0|0|0|0|0|3|0|0.06|0|0|0|0.0|0.0|0.0|4|1|1|0|1|1.7241379310344829|1|0|0.0|0|0|0|0|0|0|0
7854|BR|Brazil|71|Serie A|League|2020|288055|Angelo|F|27|128|Santos|179|6.674301675977653|0|0|0|0|0|0|0|55|1|1.48|3|0|0|2.7796495956873315|0.0|0.0|31|21|19|13|0|0.0|5|3|2.4822757887274016|0|0|0|0|0|0|0
7855|BR|Brazil|71|Serie A|League|2020|288056|Brayan Kruger|F|29|128|Santos|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7856|BR|Brazil|71|Serie A|League|2020|290649|Alyson Jose da Motta|F|7|151|Goias|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7857|BR|Brazil|71|Serie A|League|2020|291112|Jean Quinonez|F|56|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7858|BR|Brazil|71|Serie A|League|2020|291580|Pedro Acacio|M|57|121|Palmeiras|38|6.005263157894737|0|0|0|0|0|0|0|19|0|1.37|3|0|0|3.061224489795918|0.0|0.0|11|7|4|3|1|1.0204081632653061|1|0|0.0|0|0|0|0|0|0|0
7859|BR|Brazil|71|Serie A|League|2020|291581|Anibal Vega|F|58|121|Palmeiras|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7860|BR|Brazil|71|Serie A|League|2020|291649|Vanderson|D|35|130|Gremio|309|6.877993527508091|0|2|0|0|0|0|0|147|9|4.11|5|0|5|4.647099930118798|0.0|5.202655485674353|39|18|7|5|2|2.037037037037037|4|6|5.960866526904263|1|0|0|0|0|0|0
7861|BR|Brazil|71|Serie A|League|2020|291764|Sivaldo Junior|G|35|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7862|BR|Brazil|71|Serie A|League|2020|291765|Samuel Toscas|D|43|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7863|BR|Brazil|71|Serie A|League|2020|291767|Wesley da Silva|M|44|1062|Atletico-MG|15|6.3|0|0|0|0|0|0|0|3|0|0.09|0|0|0|0.0|0.0|0.0|3|1|1|1|0|0.0|0|1|0.9259259259259259|0|0|0|0|0|0|0
7864|BR|Brazil|71|Serie A|League|2020|291768|Luis Silva|F|46|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7865|BR|Brazil|71|Serie A|League|2020|291771|Robinho|F|19|147|Coritiba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7866|BR|Brazil|71|Serie A|League|2020|291995|Taylon Carvalho|D|32|151|Goias|233|6.530472103004292|0|0|0|0|0|0|0|63|1|1.17|7|0|3|8.791929640986245|0.0|5.4888507718696395|30|15|0|0|2|3.7012987012987013|1|9|11.122961688999425|1|0|0|0|0|0|0
7867|BR|Brazil|71|Serie A|League|2020|292001|Jean Carlos Batista|G|34|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7868|BR|Brazil|71|Serie A|League|2020|292564|Pedro Marinho|M|31|151|Goias|91|6.684615384615385|0|2|1|0|0|0|0|13|1|0.48|3|0|1|3.409090909090909|0.0|0.9090909090909091|13|7|1|1|2|2.5|2|3|3.173076923076923|0|0|0|0|0|0|0
7869|BR|Brazil|71|Serie A|League|2020|292565|Joao Marcos|F|7|151|Goias|37|6.921621621621622|0|1|1|1|0|0|0|10|1|0.18|0|0|0|0.0|0.0|0.0|9|3|1|0|0|0.0|1|2|2.943722943722944|0|0|0|0|0|0|0
7870|BR|Brazil|71|Serie A|League|2020|292708|Gustavo Salgueiro|M|39|123|Sport Recife|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7871|BR|Brazil|71|Serie A|League|2020|292709|Iago|M|31|134|Atletico Paranaense|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7872|BR|Brazil|71|Serie A|League|2020|293266|Daniel Silva|M|77|151|Goias|11|6.5|0|0|0|0|0|0|0|3|0|0.06|2|0|0|2.5|0.0|0.0|5|2|1|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7873|BR|Brazil|71|Serie A|League|2020|294593|Rubens|D|51|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7874|BR|Brazil|71|Serie A|League|2020|294594|Caio Ribas|M|27|1062|Atletico-MG|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7875|BR|Brazil|71|Serie A|League|2020|295023|Indio|F|10|151|Goias|411|6.4464720194647205|0|3|1|1|0|0|0|133|6|3.52|4|0|3|5.730265548168137|0.0|2.6856763925729443|68|18|20|8|2|1.7241379310344829|5|12|15.94230425498414|2|0|0|0|0|0|0
7876|BR|Brazil|71|Serie A|League|2020|295460|Marcao|G|12|147|Coritiba|0||0|0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0.0|0.0|0|0|0|0|0|0.0|0|0|0.0|0|0|0|0|0|0|0
7877|BR|Brazil|71|Serie A|League|2020|295461|Gustavinho|D|6|151|Goias|32|6.56875|0|0|0|0|0|0|0|10|1|0.35|0|0|0|0.0|0.0|0.0|6|2|1|0|1|1.1627906976744187|1|0|0.0|0|0|0|0|0|0|0
